"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Algeria","Total renewable water resources (10^9 m3/year)",1972,11.67,"I",,1977,11.67,"I",,1982,11.67,"I",,1987,11.67,"I",,1992,11.67,"I",,1997,11.67,"I",,2002,11.67,"I",,2007,11.67,"I",,2012,11.67,"I",,2017,11.67,"I",
"Algeria","Dependency ratio (%)",1972,3.599,"",,1977,3.599,"",,1982,3.599,"",,1987,3.599,"",,1992,3.599,"",,1997,3.599,"",,2002,3.599,"",,2007,3.599,"",,2012,3.599,"",,2017,3.599,"",
"Algeria","Total renewable water resources per capita (m3/inhab/year)",1972,758.9,"K",,1977,659.7,"K",,1982,567.2,"K",,1987,487.9,"K",,1992,429.3,"K",,1997,390.5,"K",,2002,364.7,"K",,2007,340.2,"K",,2012,310.7,"K",,2017,282.4,"K",
"Algeria","Agricultural water withdrawal (10^9 m3/year)",,,"",,,,"",,1980,2.22,"",,,,"",,1990,2.7,"",,,,"",,2001,3.502,"L","[57]",,,"",,2012,4.99,"I","[58]",2017,6.671,"",
"Algeria","Industrial water withdrawal (10^9 m3/year)",,,"",,,,"",,1980,0.12,"",,,,"",,1990,0.68,"",,,,"",,2000,0.5,"I",,,,"",,2012,0.415,"I","[59]",2017,0.191,"",
"Algeria","Municipal water withdrawal (10^9 m3/year)",,,"",,,,"",,1980,0.66,"",,,,"",,1990,1.12,"",,,,"",,2000,1.721,"I",,,,"",,2012,3.02,"I","[60]",2017,3.6,"",
"Algeria","Total water withdrawal (10^9 m3/year)",1970,2.0,"",,1975,2.5,"",,1980,3.0,"",,1985,3.5,"",,1990,4.5,"",,,,"",,2001,5.723,"I",,,,"",,2012,8.425,"I",,2017,10.46,"",
"Algeria","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2001,3.502,"L",,,,"",,,,"",,,,"",
"Algeria","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2001,2.511,"L",,,,"",,,,"",,,,"",
"Algeria","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,1980,74.0,"",,,,"",,1990,60.0,"",,,,"",,2001,61.19,"I",,,,"",,2012,59.23,"I",,2017,63.78,"",
"Algeria","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,1980,4.0,"",,,,"",,1990,15.11,"",,,,"",,2001,8.737,"I",,,,"",,2012,4.926,"I",,2017,1.826,"",
"Algeria","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,1980,22.0,"",,,,"",,1990,24.89,"",,,,"",,2001,30.07,"I",,,,"",,2012,35.85,"I",,2017,34.42,"",
"Algeria","Total water withdrawal per capita (m3/inhab/year)",1970,130.1,"K",,1975,141.3,"K",,1980,145.8,"K",,1985,146.3,"K",,1990,165.6,"K",,,,"",,2001,178.9,"K",,,,"",,2012,224.3,"K",,2017,253.2,"K",
"Algeria","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2012,4.8,"",,2017,1.699,"",
"Algeria","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2012,3.0,"",,2017,8.103,"",
"Algeria","Total freshwater withdrawal (10^9 m3/year)",1970,2.0,"",,1975,2.5,"",,1980,3.0,"",,1985,3.5,"",,1990,4.436,"",,,,"",,2001,5.706,"I",,,,"",,2012,7.81,"I",,2017,9.802,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Andorra","Total area of the country (excl. coastal waters) (1000 ha)",1972,47.0,"E",,1977,47.0,"E",,1982,47.0,"E",,1987,47.0,"E",,1992,47.0,"E",,1997,47.0,"E",,2002,47.0,"E",,2007,47.0,"E",,2012,47.0,"E",,2016,47.0,"E",
"Andorra","Total population (1000 inhab)",1972,26.89,"E",,1977,32.77,"E",,1982,39.11,"E",,1987,48.46,"E",,1992,58.89,"E",,1997,64.33,"E",,2002,70.05,"E",,2007,82.68,"E",,2012,82.43,"E",,2017,76.96,"E",
"Andorra","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,0.3156,"E",,1977,0.3156,"E",,1982,0.3156,"E",,1987,0.3156,"E",,1992,0.3156,"E",,1997,0.3156,"E",,2002,0.3156,"E",,2007,0.3156,"E",,2012,0.3156,"E",,2017,0.3156,"E",
"Andorra","Total internal renewable water resources per capita (m3/inhab/year)",1972,11737.0,"E",,1977,9631.0,"E",,1982,8070.0,"E",,1987,6513.0,"E",,1992,5359.0,"E",,1997,4906.0,"E",,2002,4505.0,"E",,2007,3817.0,"E",,2012,3829.0,"E",,2017,4101.0,"E",
"Andorra","Surface water: entering the country (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: inflow not submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: inflow submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: inflow secured through treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: total flow of border rivers (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: accounted flow of border rivers (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: accounted inflow (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: total external renewable (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Groundwater: entering the country (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Groundwater: accounted inflow (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Groundwater: accounted outflow to other countries (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Water resources: total external renewable (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total renewable surface water (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total renewable groundwater (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total renewable water resources (10^9 m3/year)",1972,0.3156,"E",,1977,0.3156,"E",,1982,0.3156,"E",,1987,0.3156,"E",,1992,0.3156,"E",,1997,0.3156,"E",,2002,0.3156,"E",,2007,0.3156,"E",,2012,0.3156,"E",,2017,0.3156,"E",
"Andorra","Dependency ratio (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total renewable water resources per capita (m3/inhab/year)",1972,11737.0,"E",,1977,9631.0,"E",,1982,8070.0,"E",,1987,6513.0,"E",,1992,5359.0,"E",,1997,4906.0,"E",,2002,4505.0,"E",,2007,3817.0,"E",,2012,3829.0,"E",,2017,4101.0,"E",
"Andorra","Agricultural water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Industrial water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Municipal water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total water withdrawal per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total freshwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Angola","Total area of the country (excl. coastal waters) (1000 ha)",1972,124670.0,"E",,1977,124670.0,"E",,1982,124670.0,"E",,1987,124670.0,"E",,1992,124670.0,"E",,1997,124670.0,"E",,2002,124670.0,"E",,2007,124670.0,"E",,2012,124670.0,"E",,2016,124670.0,"E",
"Angola","Total population (1000 inhab)",1972,7095.0,"E",,1977,8131.0,"E",,1982,9582.0,"E",,1987,11218.0,"E",,1992,12968.0,"E",,1997,15089.0,"E",,2002,17573.0,"E",,2007,20998.0,"E",,2012,25096.0,"E",,2017,29784.0,"E",
"Angola","Surface water produced internally (10^9 m3/year)",1972,145.0,"",,1977,145.0,"",,1982,145.0,"",,1987,145.0,"",,1992,145.0,"",,1997,145.0,"",,2002,145.0,"",,2007,145.0,"",,2012,145.0,"",,2017,145.0,"",
"Angola","Groundwater produced internally (10^9 m3/year)",1972,58.0,"",,1977,58.0,"",,1982,58.0,"",,1987,58.0,"",,1992,58.0,"",,1997,58.0,"",,2002,58.0,"",,2007,58.0,"",,2012,58.0,"",,2017,58.0,"",
"Angola","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,148.0,"",,1977,148.0,"",,1982,148.0,"",,1987,148.0,"",,1992,148.0,"",,1997,148.0,"",,2002,148.0,"",,2007,148.0,"",,2012,148.0,"",,2017,148.0,"",
"Angola","Total internal renewable water resources per capita (m3/inhab/year)",1972,20860.0,"K",,1977,18202.0,"K",,1982,15446.0,"K",,1987,13193.0,"K",,1992,11413.0,"K",,1997,9808.0,"K",,2002,8422.0,"K",,2007,7048.0,"K",,2012,5897.0,"K",,2017,4969.0,"K",
"Angola","Surface water: entering the country (total) (10^9 m3/year)",1972,0.4,"","[61]",1977,0.4,"","[62]",1982,0.4,"","[63]",1987,0.4,"","[64]",1992,0.4,"","[65]",1997,0.4,"","[66]",2002,0.4,"","[67]",2007,0.4,"","[68]",2012,0.4,"","[69]",2017,0.4,"",
"Angola","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,0.4,"",,1977,0.4,"",,1982,0.4,"",,1987,0.4,"",,1992,0.4,"",,1997,0.4,"",,2002,0.4,"",,2007,0.4,"",,2012,0.4,"",,2017,0.4,"",
"Angola","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Angola","Surface water: inflow secured through treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Angola","Surface water: total flow of border rivers (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Angola","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Angola","Surface water: accounted inflow (10^9 m3/year)",1972,0.4,"I",,1977,0.4,"I",,1982,0.4,"I",,1987,0.4,"I",,1992,0.4,"I",,1997,0.4,"I",,2002,0.4,"I",,2007,0.4,"I",,2012,0.4,"I",,2017,0.4,"I",
"Angola","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1972,122.8,"","[70,71,72,73]",1977,122.8,"","[74,75,76,77]",1982,122.8,"","[78,79,80,81]",1987,122.8,"","[82,83,84,85]",1992,122.8,"","[86,87,88,89]",1997,122.8,"","[90,91,92,93]",2002,122.8,"","[94,95,96,97]",2007,122.8,"","[98,99,100,101]",2012,122.8,"","[102,103,104,105]",2017,122.8,"",
"Angola","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1972,122.8,"",,1977,122.8,"",,1982,122.8,"",,1987,122.8,"",,1992,122.8,"",,1997,122.8,"",,2002,122.8,"",,2007,122.8,"",,2012,122.8,"",,2017,122.8,"",
"Angola","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Angola","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Angola","Surface water: total external renewable (10^9 m3/year)",1972,0.4,"I",,1977,0.4,"I",,1982,0.4,"I",,1987,0.4,"I",,1992,0.4,"I",,1997,0.4,"I",,2002,0.4,"I",,2007,0.4,"I",,2012,0.4,"I",,2017,0.4,"I",
"Angola","Groundwater: entering the country (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Angola","Groundwater: accounted inflow (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Angola","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Angola","Groundwater: accounted outflow to other countries (10^9 m3/year)",1972,0.0,"I",,1977,0.0,"I",,1982,0.0,"I",,1987,0.0,"I",,1992,0.0,"I",,1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2017,0.0,"I",
"Angola","Water resources: total external renewable (10^9 m3/year)",1972,0.4,"I",,1977,0.4,"I",,1982,0.4,"I",,1987,0.4,"I",,1992,0.4,"I",,1997,0.4,"I",,2002,0.4,"I",,2007,0.4,"I",,2012,0.4,"I",,2017,0.4,"I",
"Angola","Total renewable surface water (10^9 m3/year)",1972,145.4,"I",,1977,145.4,"I",,1982,145.4,"I",,1987,145.4,"I",,1992,145.4,"I",,1997,145.4,"I",,2002,145.4,"I",,2007,145.4,"I",,2012,145.4,"I",,2017,145.4,"I",
"Angola","Total renewable groundwater (10^9 m3/year)",1972,58.0,"",,1977,58.0,"",,1982,58.0,"",,1987,58.0,"",,1992,58.0,"",,1997,58.0,"",,2002,58.0,"",,2007,58.0,"",,2012,58.0,"",,2017,58.0,"",
"Angola","Total renewable water resources (10^9 m3/year)",1972,148.4,"I",,1977,148.4,"I",,1982,148.4,"I",,1987,148.4,"I",,1992,148.4,"I",,1997,148.4,"I",,2002,148.4,"I",,2007,148.4,"I",,2012,148.4,"I",,2017,148.4,"I",
"Angola","Dependency ratio (%)",1972,0.2695,"I",,1977,0.2695,"I",,1982,0.2695,"I",,1987,0.2695,"I",,1992,0.2695,"I",,1997,0.2695,"I",,2002,0.2695,"I",,2007,0.2695,"I",,2012,0.2695,"I",,2017,0.2695,"I",
"Angola","Total renewable water resources per capita (m3/inhab/year)",1972,20916.0,"K",,1977,18251.0,"K",,1982,15487.0,"K",,1987,13229.0,"K",,1992,11444.0,"K",,1997,9835.0,"K",,2002,8445.0,"K",,2007,7067.0,"K",,2012,5913.0,"K",,2017,4983.0,"K",
"Angola","Agricultural water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,1987,0.365,"",,,,"",,,,"",,2000,0.21,"L",,2005,0.1467,"L","[106]",,,"",,,,"",
"Angola","Industrial water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,1987,0.048,"",,,,"",,,,"",,2000,0.1845,"L",,2005,0.2396,"L",,,,"",,,,"",
"Angola","Municipal water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,1987,0.067,"",,,,"",,,,"",,2000,0.246,"L",,2005,0.3195,"L",,,,"",,,,"",
"Angola","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,1987,0.48,"",,,,"",,,,"",,2000,0.6405,"L",,2005,0.7058,"L",,,,"",,,,"",
"Angola","Irrigation water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2005,0.1467,"L",,,,"",,,,"",
"Angola","Irrigation water requirement (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2005,0.04,"L",,,,"",,,,"",
"Angola","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,1987,76.04,"",,,,"",,,,"",,2000,32.79,"L",,2005,20.78,"L",,,,"",,,,"",
"Angola","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,1987,10.0,"",,,,"",,,,"",,2000,28.81,"L",,2005,33.95,"L",,,,"",,,,"",
"Angola","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,1987,13.96,"",,,,"",,,,"",,2000,38.41,"L",,2005,45.27,"L",,,,"",,,,"",
"Angola","Total water withdrawal per capita (m3/inhab/year)",,,"",,,,"",,,,"",,1987,42.79,"K",,,,"",,,,"",,2000,36.45,"K",,2005,33.61,"K",,,,"",,,,"",
"Angola","Fresh surface water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Angola","Fresh groundwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Angola","Total freshwater withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,1987,0.48,"",,,,"",,,,"",,2000,0.6404,"I",,2005,0.7057,"I",,,,"",,,,"",

"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Antigua and Barbuda","Total area of the country (excl. coastal waters) (1000 ha)",1972,44.0,"E",,1977,44.0,"E",,1982,44.0,"E",,1987,44.0,"E",,1992,44.0,"E",,1997,44.0,"E",,2002,44.0,"E",,2007,44.0,"E",,2012,44.0,"E",,2016,44.0,"E",
"Antigua and Barbuda","Total population (1000 inhab)",1972,69.18,"E",,1977,72.88,"E",,1982,72.45,"E",,1987,67.84,"E",,1992,68.43,"E",,1997,77.74,"E",,2002,86.27,"E",,2007,91.38,"E",,2012,96.78,"E",,2017,102.0,"E",
"Antigua and Barbuda","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Antigua and Barbuda","Total internal renewable water resources (IRWR) (10^9 m3/year)",1972,0.052,"",,1977,0.052,"",,1982,0.052,"",,1987,0.052,"",,1992,0.052,"",,1997,0.052,"",,2002,0.052,"",,2007,0.052,"",,2012,0.052,"",,2017,0.052,"",
"Antigua and Barbuda","Total internal renewable water resources per capita (m3/inhab/year)",1972,751.7,"K",,1977,713.5,"K",,1982,717.7,"K",,1987,766.5,"K",,1992,759.9,"K",,1997,668.9,"K",,2002,602.8,"K",,2007,569.1,"K",,2012,537.3,"K",,2017,509.8,"K",
"Antigua and Barbuda","Surface water: entering the country (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Surface water: inflow not submitted to treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Surface water: inflow submitted to treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Surface water: inflow secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Surface water: total flow of border rivers (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Surface water: accounted flow of border rivers (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Surface water: accounted inflow (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Surface water: outflow to other countries not submitted to treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Surface water: outflow to other countries submitted to treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Surface water: outflow to other countries secured through treaties (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Surface water: total external renewable (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Groundwater: entering the country (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Groundwater: accounted inflow (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Groundwater: leaving the country to other countries (total) (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Groundwater: accounted outflow to other countries (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
"Antigua and Barbuda","Water resources: total external renewable (10^9 m3/year)",1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2017,0.0,"",
